Country,Gender,Demographics Question,Demographics Response,Question,Survey Year,Value
Honduras,M,Age,15-24,... if she refuses to have sex with him,01/01/2011,4.1
Honduras,M,Age,25-34,... if she refuses to have sex with him,01/01/2011,1.5
Honduras,M,Age,35-49,... if she refuses to have sex with him,01/01/2011,1.1
Honduras,M,Education,Higher,... for at least one specific reason,01/01/2011,1.2
Honduras,M,Education,No education,... for at least one specific reason,01/01/2011,14.6
Honduras,M,Education,Primary,... for at least one specific reason,01/01/2011,12.3
Honduras,M,Education,Secondary,... for at least one specific reason,01/01/2011,7.3
Honduras,M,Education,Higher,... if she argues with him,01/01/2011,0.4
Honduras,M,Education,No education,... if she argues with him,01/01/2011,4.3
Honduras,M,Education,Primary,... if she argues with him,01/01/2011,5.1
Honduras,M,Education,Secondary,... if she argues with him,01/01/2011,3.2
Honduras,M,Education,Higher,... if she goes out without telling him,01/01/2011,0.3
Honduras,M,Education,No education,... if she goes out without telling him,01/01/2011,4.6
Honduras,M,Education,Primary,... if she goes out without telling him,01/01/2011,3.9
Honduras,M,Education,Secondary,... if she goes out without telling him,01/01/2011,1.9
Honduras,M,Education,Higher,... if she neglects the children,01/01/2011,0.8
Honduras,M,Education,No education,... if she neglects the children,01/01/2011,12.2
Honduras,M,Education,Primary,... if she neglects the children,01/01/2011,8.9
Honduras,M,Education,Secondary,... if she neglects the children,01/01/2011,5.1
Honduras,M,Education,Higher,... if she refuses to have sex with him,01/01/2011,0.4
Honduras,M,Education,No education,... if she refuses to have sex with him,01/01/2011,4.2
Honduras,M,Education,Primary,... if she refuses to have sex with him,01/01/2011,3.4
Honduras,M,Education,Secondary,... if she refuses to have sex with him,01/01/2011,1.0
Honduras,M,Employment,Employed for cash,... for at least one specific reason,01/01/2011,9.7
Honduras,M,Employment,Employed for kind,... for at least one specific reason,01/01/2011,14.9
Honduras,M,Employment,Unemployed,... for at least one specific reason,01/01/2011,6.4
Honduras,M,Employment,Employed for cash,... if she argues with him,01/01/2011,4.0
Honduras,M,Employment,Employed for kind,... if she argues with him,01/01/2011,6.9
Honduras,M,Employment,Unemployed,... if she argues with him,01/01/2011,2.1
Honduras,M,Employment,Employed for cash,... if she goes out without telling him,01/01/2011,2.9
Honduras,M,Employment,Employed for kind,... if she goes out without telling him,01/01/2011,6.8
Honduras,M,Employment,Unemployed,... if she goes out without telling him,01/01/2011,0.8
Honduras,M,Employment,Employed for cash,... if she neglects the children,01/01/2011,7.0
Honduras,M,Employment,Employed for kind,... if she neglects the children,01/01/2011,11.3
Honduras,M,Employment,Unemployed,... if she neglects the children,01/01/2011,4.9
Honduras,M,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2011,2.4
Honduras,M,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2011,4.1
Honduras,M,Employment,Unemployed,... if she refuses to have sex with him,01/01/2011,0.7
Honduras,M,Marital status,Married or living together,... for at least one specific reason,01/01/2011,6.6
Honduras,M,Marital status,Never married,... for at least one specific reason,01/01/2011,13.4
Honduras,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2011,15.4
Honduras,M,Marital status,Married or living together,... if she argues with him,01/01/2011,2.9
Honduras,M,Marital status,Never married,... if she argues with him,01/01/2011,5.3
Honduras,M,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2011,6.0
Honduras,M,Marital status,Married or living together,... if she goes out without telling him,01/01/2011,2.0
Honduras,M,Marital status,Never married,... if she goes out without telling him,01/01/2011,4.2
Honduras,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2011,4.3
Honduras,M,Marital status,Married or living together,... if she neglects the children,01/01/2011,4.5
Honduras,M,Marital status,Never married,... if she neglects the children,01/01/2011,10.3
Honduras,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2011,11.0
Honduras,M,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2011,1.4
Honduras,M,Marital status,Never married,... if she refuses to have sex with him,01/01/2011,3.8
Honduras,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2011,3.1
Honduras,M,Residence,Rural,... for at least one specific reason,01/01/2011,11.9
Honduras,M,Residence,Urban,... for at least one specific reason,01/01/2011,7.8
Honduras,M,Residence,Rural,... if she argues with him,01/01/2011,4.8
Honduras,M,Residence,Urban,... if she argues with him,01/01/2011,3.3
Honduras,M,Residence,Rural,... if she goes out without telling him,01/01/2011,4.1
Honduras,M,Residence,Urban,... if she goes out without telling him,01/01/2011,2.0
Honduras,M,Residence,Rural,... if she neglects the children,01/01/2011,8.9
Honduras,M,Residence,Urban,... if she neglects the children,01/01/2011,5.4
Honduras,M,Residence,Rural,... if she refuses to have sex with him,01/01/2011,3.0
Honduras,M,Residence,Urban,... if she refuses to have sex with him,01/01/2011,1.8
India,F,Education,Higher,... if she burns the food,01/01/2015,11.4
India,F,Residence,Urban,... if she burns the food,01/01/2015,15.2
India,F,Marital status,Never married,... if she burns the food,01/01/2015,15.8
India,F,Education,Secondary,... if she burns the food,01/01/2015,17.3
India,F,Age,15-24,... if she burns the food,01/01/2015,17.5
India,F,Employment,Unemployed,... if she burns the food,01/01/2015,17.8
India,F,Age,25-34,... if she burns the food,01/01/2015,18.8
India,F,Marital status,Married or living together,... if she burns the food,01/01/2015,20.0
India,F,Age,35-49,... if she burns the food,01/01/2015,21.1
India,F,Education,Primary,... if she burns the food,01/01/2015,21.1
India,F,Employment,Employed for cash,... if she burns the food,01/01/2015,21.4
India,F,Residence,Rural,... if she burns the food,01/01/2015,21.4
India,F,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2015,22.4
India,F,Education,No education,... if she burns the food,01/01/2015,25.6
India,F,Employment,Employed for kind,... if she burns the food,01/01/2015,25.8
India,M,Education,Higher,... if she burns the food,01/01/2015,7.4
India,M,Residence,Urban,... if she burns the food,01/01/2015,8.7
India,M,Age,35-49,... if she burns the food,01/01/2015,9.2
India,M,Marital status,Married or living together,... if she burns the food,01/01/2015,9.7
India,M,Education,Secondary,... if she burns the food,01/01/2015,9.9
India,M,Employment,Employed for cash,... if she burns the food,01/01/2015,9.9
India,M,Employment,Unemployed,... if she burns the food,01/01/2015,9.9
India,M,Age,25-34,... if she burns the food,01/01/2015,10.2
India,M,Marital status,Never married,... if she burns the food,01/01/2015,11.0
India,M,Residence,Rural,... if she burns the food,01/01/2015,11.1
India,M,Age,15-24,... if she burns the food,01/01/2015,11.2
India,M,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2015,11.4
India,M,Education,Primary,... if she burns the food,01/01/2015,11.7
India,M,Education,No education,... if she burns the food,01/01/2015,14.1
India,M,Employment,Employed for kind,... if she burns the food,01/01/2015,14.1
India,F,Age,15-24,... for at least one specific reason,01/01/2015,41.6
India,F,Age,25-34,... for at least one specific reason,01/01/2015,44.7
India,F,Age,35-49,... for at least one specific reason,01/01/2015,47.7
India,F,Age,15-24,... if she argues with him,01/01/2015,26.4
India,F,Age,25-34,... if she argues with him,01/01/2015,29.1
India,F,Age,35-49,... if she argues with him,01/01/2015,31.7
India,F,Age,15-24,... if she goes out without telling him,01/01/2015,23.6
India,F,Age,25-34,... if she goes out without telling him,01/01/2015,26.2
India,F,Age,35-49,... if she goes out without telling him,01/01/2015,28.6
India,F,Age,15-24,... if she neglects the children,01/01/2015,30.4
India,F,Age,25-34,... if she neglects the children,01/01/2015,32.8
India,F,Age,35-49,... if she neglects the children,01/01/2015,35.1
India,F,Age,15-24,... if she refuses to have sex with him,01/01/2015,11.4
India,F,Age,25-34,... if she refuses to have sex with him,01/01/2015,13.4
India,F,Age,35-49,... if she refuses to have sex with him,01/01/2015,15.1
India,F,Education,Higher,... for at least one specific reason,01/01/2015,33.8
India,F,Education,No education,... for at least one specific reason,01/01/2015,51.6
India,F,Education,Primary,... for at least one specific reason,01/01/2015,48.4
India,F,Education,Secondary,... for at least one specific reason,01/01/2015,42.9
India,F,Education,Higher,... if she argues with him,01/01/2015,18.4
India,F,Education,No education,... if she argues with him,01/01/2015,36.2
India,F,Education,Primary,... if she argues with him,01/01/2015,33.1
India,F,Education,Secondary,... if she argues with him,01/01/2015,27.2
India,F,Education,Higher,... if she goes out without telling him,01/01/2015,18.4
India,F,Education,No education,... if she goes out without telling him,01/01/2015,31.7
India,F,Education,Primary,... if she goes out without telling him,01/01/2015,28.9
India,F,Education,Secondary,... if she goes out without telling him,01/01/2015,24.6
India,F,Education,Higher,... if she neglects the children,01/01/2015,25.2
India,F,Education,No education,... if she neglects the children,01/01/2015,37.2
India,F,Education,Primary,... if she neglects the children,01/01/2015,35.1
India,F,Education,Secondary,... if she neglects the children,01/01/2015,31.9
India,F,Education,Higher,... if she refuses to have sex with him,01/01/2015,8.1
India,F,Education,No education,... if she refuses to have sex with him,01/01/2015,17.6
India,F,Education,Primary,... if she refuses to have sex with him,01/01/2015,15.3
India,F,Education,Secondary,... if she refuses to have sex with him,01/01/2015,11.9
India,F,Employment,Employed for cash,... for at least one specific reason,01/01/2015,50.9
India,F,Employment,Employed for kind,... for at least one specific reason,01/01/2015,52.4
India,F,Employment,Unemployed,... for at least one specific reason,01/01/2015,41.8
India,F,Employment,Employed for cash,... if she argues with him,01/01/2015,33.6
India,F,Employment,Employed for kind,... if she argues with him,01/01/2015,36.6
India,F,Employment,Unemployed,... if she argues with him,01/01/2015,26.9
India,F,Employment,Employed for cash,... if she goes out without telling him,01/01/2015,30.6
India,F,Employment,Employed for kind,... if she goes out without telling him,01/01/2015,31.9
India,F,Employment,Unemployed,... if she goes out without telling him,01/01/2015,24.1
India,F,Employment,Employed for cash,... if she neglects the children,01/01/2015,38.7
India,F,Employment,Employed for kind,... if she neglects the children,01/01/2015,37.3
India,F,Employment,Unemployed,... if she neglects the children,01/01/2015,30.3
India,F,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2015,15.2
India,F,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2015,17.8
India,F,Employment,Unemployed,... if she refuses to have sex with him,01/01/2015,12.3
India,F,Marital status,Married or living together,... for at least one specific reason,01/01/2015,46.5
India,F,Marital status,Never married,... for at least one specific reason,01/01/2015,38.4
India,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2015,47.4
India,F,Marital status,Married or living together,... if she argues with him,01/01/2015,30.7
India,F,Marital status,Never married,... if she argues with him,01/01/2015,23.6
India,F,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2015,31.3
India,F,Marital status,Married or living together,... if she goes out without telling him,01/01/2015,27.5
India,F,Marital status,Never married,... if she goes out without telling him,01/01/2015,21.3
India,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2015,29.5
India,F,Marital status,Married or living together,... if she neglects the children,01/01/2015,34.0
India,F,Marital status,Never married,... if she neglects the children,01/01/2015,28.1
India,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2015,36.9
India,F,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2015,14.3
India,F,Marital status,Never married,... if she refuses to have sex with him,01/01/2015,9.7
India,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2015,16.3
India,F,Residence,Rural,... for at least one specific reason,01/01/2015,47.4
India,F,Residence,Urban,... for at least one specific reason,01/01/2015,39.8
India,F,Residence,Rural,... if she argues with him,01/01/2015,32.0
India,F,Residence,Urban,... if she argues with him,01/01/2015,24.0
India,F,Residence,Rural,... if she goes out without telling him,01/01/2015,27.7
India,F,Residence,Urban,... if she goes out without telling him,01/01/2015,23.3
India,F,Residence,Rural,... if she neglects the children,01/01/2015,34.5
India,F,Residence,Urban,... if she neglects the children,01/01/2015,29.7
India,F,Residence,Rural,... if she refuses to have sex with him,01/01/2015,14.6
India,F,Residence,Urban,... if she refuses to have sex with him,01/01/2015,11.0
India,M,Age,15-24,... for at least one specific reason,01/01/2015,33.7
India,M,Age,25-34,... for at least one specific reason,01/01/2015,31.3
India,M,Age,35-49,... for at least one specific reason,01/01/2015,30.6
India,M,Age,15-24,... if she argues with him,01/01/2015,22.4
India,M,Age,25-34,... if she argues with him,01/01/2015,19.6
India,M,Age,35-49,... if she argues with him,01/01/2015,19.3
India,M,Age,15-24,... if she goes out without telling him,01/01/2015,17.5
India,M,Age,25-34,... if she goes out without telling him,01/01/2015,15.5
India,M,Age,35-49,... if she goes out without telling him,01/01/2015,14.9
India,M,Age,15-24,... if she neglects the children,01/01/2015,20.7
India,M,Age,25-34,... if she neglects the children,01/01/2015,19.9
India,M,Age,35-49,... if she neglects the children,01/01/2015,18.9
India,M,Age,15-24,... if she refuses to have sex with him,01/01/2015,10.3
India,M,Age,25-34,... if she refuses to have sex with him,01/01/2015,8.6
India,M,Age,35-49,... if she refuses to have sex with him,01/01/2015,8.1
India,M,Education,Higher,... for at least one specific reason,01/01/2015,25.4
India,M,Education,No education,... for at least one specific reason,01/01/2015,39.3
India,M,Education,Primary,... for at least one specific reason,01/01/2015,35.8
India,M,Education,Secondary,... for at least one specific reason,01/01/2015,31.6
India,M,Education,Higher,... if she argues with him,01/01/2015,14.8
India,M,Education,No education,... if she argues with him,01/01/2015,27.3
India,M,Education,Primary,... if she argues with him,01/01/2015,23.8
India,M,Education,Secondary,... if she argues with him,01/01/2015,20.1
India,M,Education,Higher,... if she goes out without telling him,01/01/2015,12.2
India,M,Education,No education,... if she goes out without telling him,01/01/2015,21.7
India,M,Education,Primary,... if she goes out without telling him,01/01/2015,18.5
India,M,Education,Secondary,... if she goes out without telling him,01/01/2015,15.4
India,M,Education,Higher,... if she neglects the children,01/01/2015,16.0
India,M,Education,No education,... if she neglects the children,01/01/2015,24.9
India,M,Education,Primary,... if she neglects the children,01/01/2015,22.4
India,M,Education,Secondary,... if she neglects the children,01/01/2015,19.5
India,M,Education,Higher,... if she refuses to have sex with him,01/01/2015,6.6
India,M,Education,No education,... if she refuses to have sex with him,01/01/2015,13.1
India,M,Education,Primary,... if she refuses to have sex with him,01/01/2015,10.9
India,M,Education,Secondary,... if she refuses to have sex with him,01/01/2015,8.6
India,M,Employment,Employed for cash,... for at least one specific reason,01/01/2015,31.7
India,M,Employment,Employed for kind,... for at least one specific reason,01/01/2015,39.1
India,M,Employment,Unemployed,... for at least one specific reason,01/01/2015,29.8
India,M,Employment,Employed for cash,... if she argues with him,01/01/2015,20.2
India,M,Employment,Employed for kind,... if she argues with him,01/01/2015,25.9
India,M,Employment,Unemployed,... if she argues with him,01/01/2015,19.3
India,M,Employment,Employed for cash,... if she goes out without telling him,01/01/2015,15.7
India,M,Employment,Employed for kind,... if she goes out without telling him,01/01/2015,20.2
India,M,Employment,Unemployed,... if she goes out without telling him,01/01/2015,15.4
India,M,Employment,Employed for cash,... if she neglects the children,01/01/2015,19.8
India,M,Employment,Employed for kind,... if she neglects the children,01/01/2015,24.0
India,M,Employment,Unemployed,... if she neglects the children,01/01/2015,18.2
India,M,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2015,8.8
India,M,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2015,10.9
India,M,Employment,Unemployed,... if she refuses to have sex with him,01/01/2015,8.9
India,M,Marital status,Married or living together,... for at least one specific reason,01/01/2015,30.8
India,M,Marital status,Never married,... for at least one specific reason,01/01/2015,33.5
India,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2015,36.3
India,M,Marital status,Married or living together,... if she argues with him,01/01/2015,19.5
India,M,Marital status,Never married,... if she argues with him,01/01/2015,21.6
India,M,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2015,26.9
India,M,Marital status,Married or living together,... if she goes out without telling him,01/01/2015,15.1
India,M,Marital status,Never married,... if she goes out without telling him,01/01/2015,17.2
India,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2015,20.0
India,M,Marital status,Married or living together,... if she neglects the children,01/01/2015,19.3
India,M,Marital status,Never married,... if she neglects the children,01/01/2015,20.7
India,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2015,22.2
India,M,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2015,8.2
India,M,Marital status,Never married,... if she refuses to have sex with him,01/01/2015,10.3
India,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2015,11.9
India,M,Residence,Rural,... for at least one specific reason,01/01/2015,34.1
India,M,Residence,Urban,... for at least one specific reason,01/01/2015,28.4
India,M,Residence,Rural,... if she argues with him,01/01/2015,22.2
India,M,Residence,Urban,... if she argues with him,01/01/2015,17.6
India,M,Residence,Rural,... if she goes out without telling him,01/01/2015,17.2
India,M,Residence,Urban,... if she goes out without telling him,01/01/2015,13.9
India,M,Residence,Rural,... if she neglects the children,01/01/2015,21.0
India,M,Residence,Urban,... if she neglects the children,01/01/2015,18.0
India,M,Residence,Rural,... if she refuses to have sex with him,01/01/2015,9.8
India,M,Residence,Urban,... if she refuses to have sex with him,01/01/2015,7.8
Indonesia,F,Education,Higher,... if she burns the food,01/01/2012,0.7
Indonesia,F,Residence,Urban,... if she burns the food,01/01/2012,1.2
Indonesia,F,Education,Secondary,... if she burns the food,01/01/2012,2.0
Indonesia,F,Age,25-34,... if she burns the food,01/01/2012,2.1
Indonesia,F,Employment,Employed for cash,... if she burns the food,01/01/2012,2.2
Indonesia,F,Employment,Unemployed,... if she burns the food,01/01/2012,2.4
Indonesia,F,Age,35-49,... if she burns the food,01/01/2012,2.5
Indonesia,F,Marital status,Married or living together,... if she burns the food,01/01/2012,2.5
Indonesia,F,Marital status,Never married,... if she burns the food,01/01/2012,2.7
Indonesia,F,Age,15-24,... if she burns the food,01/01/2012,3.1
Indonesia,F,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2012,3.3
Indonesia,F,Education,No education,... if she burns the food,01/01/2012,3.8
Indonesia,F,Education,Primary,... if she burns the food,01/01/2012,3.9
Indonesia,F,Employment,Employed for kind,... if she burns the food,01/01/2012,4.0
Indonesia,F,Residence,Rural,... if she burns the food,01/01/2012,4.0
Indonesia,M,Employment,Unemployed,... if she burns the food,01/01/2012,0.0
Indonesia,M,Education,Higher,... if she burns the food,01/01/2012,0.1
Indonesia,M,Education,Secondary,... if she burns the food,01/01/2012,0.6
Indonesia,M,Residence,Urban,... if she burns the food,01/01/2012,0.6
Indonesia,M,Age,15-24,... if she burns the food,01/01/2012,0.8
Indonesia,M,Age,25-34,... if she burns the food,01/01/2012,0.8
Indonesia,M,Employment,Employed for cash,... if she burns the food,01/01/2012,0.8
Indonesia,M,Marital status,Married or living together,... if she burns the food,01/01/2012,0.8
Indonesia,M,Age,35-49,... if she burns the food,01/01/2012,0.9
Indonesia,M,Residence,Rural,... if she burns the food,01/01/2012,1.1
Indonesia,M,Education,Primary,... if she burns the food,01/01/2012,1.4
Indonesia,M,Employment,Employed for kind,... if she burns the food,01/01/2012,1.4
Indonesia,M,Education,No education,... if she burns the food,01/01/2012,2.6
Indonesia,F,Age,15-24,... for at least one specific reason,01/01/2012,42.2
Indonesia,F,Age,25-34,... for at least one specific reason,01/01/2012,34.5
Indonesia,F,Age,35-49,... for at least one specific reason,01/01/2012,28.9
Indonesia,F,Age,15-24,... if she argues with him,01/01/2012,6.9
Indonesia,F,Age,25-34,... if she argues with him,01/01/2012,5.1
Indonesia,F,Age,35-49,... if she argues with him,01/01/2012,5.2
Indonesia,F,Age,15-24,... if she goes out without telling him,01/01/2012,26.9
Indonesia,F,Age,25-34,... if she goes out without telling him,01/01/2012,24.8
Indonesia,F,Age,35-49,... if she goes out without telling him,01/01/2012,21.4
Indonesia,F,Age,15-24,... if she neglects the children,01/01/2012,34.3
Indonesia,F,Age,25-34,... if she neglects the children,01/01/2012,27.6
Indonesia,F,Age,35-49,... if she neglects the children,01/01/2012,22.0
Indonesia,F,Age,15-24,... if she refuses to have sex with him,01/01/2012,10.3
Indonesia,F,Age,25-34,... if she refuses to have sex with him,01/01/2012,8.7
Indonesia,F,Age,35-49,... if she refuses to have sex with him,01/01/2012,8.1
Indonesia,F,Education,Higher,... for at least one specific reason,01/01/2012,25.5
Indonesia,F,Education,No education,... for at least one specific reason,01/01/2012,26.6
Indonesia,F,Education,Primary,... for at least one specific reason,01/01/2012,35.5
Indonesia,F,Education,Secondary,... for at least one specific reason,01/01/2012,36.5
Indonesia,F,Education,Higher,... if she argues with him,01/01/2012,2.9
Indonesia,F,Education,No education,... if she argues with him,01/01/2012,9.2
Indonesia,F,Education,Primary,... if she argues with him,01/01/2012,7.1
Indonesia,F,Education,Secondary,... if she argues with him,01/01/2012,5.2
Indonesia,F,Education,Higher,... if she goes out without telling him,01/01/2012,14.7
Indonesia,F,Education,No education,... if she goes out without telling him,01/01/2012,19.8
Indonesia,F,Education,Primary,... if she goes out without telling him,01/01/2012,26.9
Indonesia,F,Education,Secondary,... if she goes out without telling him,01/01/2012,24.7
Indonesia,F,Education,Higher,... if she neglects the children,01/01/2012,21.1
Indonesia,F,Education,No education,... if she neglects the children,01/01/2012,19.9
Indonesia,F,Education,Primary,... if she neglects the children,01/01/2012,27.3
Indonesia,F,Education,Secondary,... if she neglects the children,01/01/2012,29.2
Indonesia,F,Education,Higher,... if she refuses to have sex with him,01/01/2012,5.9
Indonesia,F,Education,No education,... if she refuses to have sex with him,01/01/2012,8.4
Indonesia,F,Education,Primary,... if she refuses to have sex with him,01/01/2012,10.9
Indonesia,F,Education,Secondary,... if she refuses to have sex with him,01/01/2012,8.4
Indonesia,F,Employment,Employed for cash,... for at least one specific reason,01/01/2012,31.9
Indonesia,F,Employment,Employed for kind,... for at least one specific reason,01/01/2012,37.8
Indonesia,F,Employment,Unemployed,... for at least one specific reason,01/01/2012,36.3
Indonesia,F,Employment,Employed for cash,... if she argues with him,01/01/2012,4.8
Indonesia,F,Employment,Employed for kind,... if she argues with him,01/01/2012,8.4
Indonesia,F,Employment,Unemployed,... if she argues with him,01/01/2012,5.7
Indonesia,F,Employment,Employed for cash,... if she goes out without telling him,01/01/2012,22.2
Indonesia,F,Employment,Employed for kind,... if she goes out without telling him,01/01/2012,28.2
Indonesia,F,Employment,Unemployed,... if she goes out without telling him,01/01/2012,24.7
Indonesia,F,Employment,Employed for cash,... if she neglects the children,01/01/2012,25.2
Indonesia,F,Employment,Employed for kind,... if she neglects the children,01/01/2012,29.5
Indonesia,F,Employment,Unemployed,... if she neglects the children,01/01/2012,28.9
Indonesia,F,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2012,8.5
Indonesia,F,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2012,11.0
Indonesia,F,Employment,Unemployed,... if she refuses to have sex with him,01/01/2012,8.7
Indonesia,F,Marital status,Married or living together,... for at least one specific reason,01/01/2012,33.5
Indonesia,F,Marital status,Never married,... for at least one specific reason,01/01/2012,38.5
Indonesia,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2012,30.9
Indonesia,F,Marital status,Married or living together,... if she argues with him,01/01/2012,5.4
Indonesia,F,Marital status,Never married,... if she argues with him,01/01/2012,6.2
Indonesia,F,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2012,7.2
Indonesia,F,Marital status,Married or living together,... if she goes out without telling him,01/01/2012,24.3
Indonesia,F,Marital status,Never married,... if she goes out without telling him,01/01/2012,23.0
Indonesia,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2012,23.9
Indonesia,F,Marital status,Married or living together,... if she neglects the children,01/01/2012,26.4
Indonesia,F,Marital status,Never married,... if she neglects the children,01/01/2012,31.2
Indonesia,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2012,23.9
Indonesia,F,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2012,8.8
Indonesia,F,Marital status,Never married,... if she refuses to have sex with him,01/01/2012,9.0
Indonesia,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2012,11.2
Indonesia,F,Residence,Rural,... for at least one specific reason,01/01/2012,39.6
Indonesia,F,Residence,Urban,... for at least one specific reason,01/01/2012,29.8
Indonesia,F,Residence,Rural,... if she argues with him,01/01/2012,7.8
Indonesia,F,Residence,Urban,... if she argues with him,01/01/2012,3.7
Indonesia,F,Residence,Rural,... if she goes out without telling him,01/01/2012,29.3
Indonesia,F,Residence,Urban,... if she goes out without telling him,01/01/2012,19.2
Indonesia,F,Residence,Rural,... if she neglects the children,01/01/2012,31.1
Indonesia,F,Residence,Urban,... if she neglects the children,01/01/2012,23.8
Indonesia,F,Residence,Rural,... if she refuses to have sex with him,01/01/2012,11.5
Indonesia,F,Residence,Urban,... if she refuses to have sex with him,01/01/2012,6.6
Indonesia,M,Age,15-24,... for at least one specific reason,01/01/2012,24.8
Indonesia,M,Age,25-34,... for at least one specific reason,01/01/2012,20.1
Indonesia,M,Age,35-49,... for at least one specific reason,01/01/2012,16.7
Indonesia,M,Age,15-24,... if she argues with him,01/01/2012,4.4
Indonesia,M,Age,25-34,... if she argues with him,01/01/2012,4.3
Indonesia,M,Age,35-49,... if she argues with him,01/01/2012,2.8
Indonesia,M,Age,15-24,... if she goes out without telling him,01/01/2012,12.4
Indonesia,M,Age,25-34,... if she goes out without telling him,01/01/2012,12.6
Indonesia,M,Age,35-49,... if she goes out without telling him,01/01/2012,12.0
Indonesia,M,Age,15-24,... if she neglects the children,01/01/2012,18.3
Indonesia,M,Age,25-34,... if she neglects the children,01/01/2012,15.0
Indonesia,M,Age,35-49,... if she neglects the children,01/01/2012,10.7
Indonesia,M,Age,15-24,... if she refuses to have sex with him,01/01/2012,3.7
Indonesia,M,Age,25-34,... if she refuses to have sex with him,01/01/2012,3.4
Indonesia,M,Age,35-49,... if she refuses to have sex with him,01/01/2012,3.0
Indonesia,M,Education,Higher,... for at least one specific reason,01/01/2012,12.0
Indonesia,M,Education,No education,... for at least one specific reason,01/01/2012,19.7
Indonesia,M,Education,Primary,... for at least one specific reason,01/01/2012,20.4
Indonesia,M,Education,Secondary,... for at least one specific reason,01/01/2012,18.3
Indonesia,M,Education,Higher,... if she argues with him,01/01/2012,2.5
Indonesia,M,Education,No education,... if she argues with him,01/01/2012,9.3
Indonesia,M,Education,Primary,... if she argues with him,01/01/2012,4.3
Indonesia,M,Education,Secondary,... if she argues with him,01/01/2012,2.8
Indonesia,M,Education,Higher,... if she goes out without telling him,01/01/2012,7.6
Indonesia,M,Education,No education,... if she goes out without telling him,01/01/2012,14.6
Indonesia,M,Education,Primary,... if she goes out without telling him,01/01/2012,14.2
Indonesia,M,Education,Secondary,... if she goes out without telling him,01/01/2012,12.0
Indonesia,M,Education,Higher,... if she neglects the children,01/01/2012,8.4
Indonesia,M,Education,No education,... if she neglects the children,01/01/2012,13.9
Indonesia,M,Education,Primary,... if she neglects the children,01/01/2012,13.6
Indonesia,M,Education,Secondary,... if she neglects the children,01/01/2012,12.8
Indonesia,M,Education,Higher,... if she refuses to have sex with him,01/01/2012,1.1
Indonesia,M,Education,No education,... if she refuses to have sex with him,01/01/2012,6.2
Indonesia,M,Education,Primary,... if she refuses to have sex with him,01/01/2012,4.2
Indonesia,M,Education,Secondary,... if she refuses to have sex with him,01/01/2012,2.9
Indonesia,M,Employment,Employed for cash,... for at least one specific reason,01/01/2012,18.0
Indonesia,M,Employment,Employed for kind,... for at least one specific reason,01/01/2012,22.3
Indonesia,M,Employment,Unemployed,... for at least one specific reason,01/01/2012,6.4
Indonesia,M,Employment,Employed for cash,... if she argues with him,01/01/2012,3.2
Indonesia,M,Employment,Employed for kind,... if she argues with him,01/01/2012,5.9
Indonesia,M,Employment,Unemployed,... if she argues with him,01/01/2012,5.5
Indonesia,M,Employment,Employed for cash,... if she goes out without telling him,01/01/2012,12.0
Indonesia,M,Employment,Employed for kind,... if she goes out without telling him,01/01/2012,16.6
Indonesia,M,Employment,Unemployed,... if she goes out without telling him,01/01/2012,0.0
